"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"1121 University Blvd W, Silver Spring, MD, 20902",-76.9920161,38.9934126,1,1,20,85,793,102306,82806.96,65854.74,61963.45,3,70,159,43170,41546.39,33101.77,33101.77,17,85,634,59136,41260.57,32752.97,28861.68,72,NA,50,20,NA,58,27,NA,60,NA,NA,NA,NA,16,69,NA,NA,0.16,NA,NA,0.29,NA,0.14,0.42,0.53,0.74,0.34,NA,0.75,NA,NA,1.0231,"l313"
"4301 Jon es, Bethesda, MD, 20814",-77.0846499861612,39.004477988465,5,0.4,23.2,66,159.4,18585.94,7586.416,5746.622,5611.052,0.666666666666667,3.66666666666667,12.6666666666667,38.3333333333333,18.7533333333333,13.2733333333333,13.2733333333333,14,45.6666666666667,105.333333333333,15163.9,6056.55666666667,4606.21666666667,4453.01333333333,71,NA,38,27.6666666666667,0,54,32.6666666666667,53.25,NA,NA,NA,NA,NA,17,63,0.07,0,0.12,0.12,0.216666666666667,0.403333333333333,0.203333333333333,0.213333333333333,0.36,0.595,0.68,0.325,0.13,0.468,0,0,1.53458,"l314"
"6104 Old Branch Avenue, Temple Hills, MD, 20748",-76.9084443603216,38.8067531254174,13,0.692307692307692,14,30.2307692307692,133.076923076923,12647.4492307692,5200.86230769231,3559.17846153846,3569.93076923077,7.33333333333333,23.1666666666667,50.8333333333333,4225.48333333333,1482.345,1463.78166666667,1463.78833333333,9.16666666666667,42,135.333333333333,14115.6666666667,6027.165,3533.19666666667,3529.65,69,14,29.3333333333333,0,0,30.5,16.3333333333333,NA,NA,0,0,0,0,0,21.5,0,0,0,0,0,0.423333333333333,0,0,0.428571428571429,0.41,0.618888888888889,NA,0,0.156,0,0,1.41853076923077,"l315"
"7503 Surratts Rd, Clinton, MD, 20735",-76.8756266109998,38.7481582158935,51,0.392156862745098,25.3529411764706,372.470588235294,769.882352941176,342148.09254902,87849.6762745098,68249.8384313726,63343.7082352941,0.765957446808511,4.53191489361702,100.957446808511,635.500212765957,212.163191489362,169.028510638298,169.126595744681,25.0212765957447,392.914893617021,714.510638297872,366784.679148936,93576.289787234,72742.5304255319,67459.3614893617,71.6666666666667,82.8048780487805,148.787234042553,130.255813953488,65.6279069767442,232.31914893617,170.382978723404,198.027027027027,247.897435897436,22,18.6875,0,17.125,127.428571428571,310.97619047619,0.189302325581395,0.288333333333333,0.1145,0.149545454545455,0.441190476190476,0.572340425531915,0.242888888888889,0.325227272727273,0.512173913043478,0.703404255319149,0.728,0.522666666666667,0.067948717948718,0.499574468085106,0.0621621621621622,0.164418604651163,2.38800588235294,"l316"
"4700 Berwyn Hou se, College Park, MD, 20740",-76.9313721344487,38.9921433892996,4,0.5,26.5,107.75,904.25,223107.1675,100784.4925,78236.905,68973.89,0.666666666666667,31.6666666666667,32,1920,1662.58,1662.58,1662.58,27,91.6666666666667,923.666666666667,247638.09,109790.57,86554.3166666667,75753.8833333333,67.75,42.3333333333333,45,44,25,60,47.75,50.6666666666667,78,28,NA,0,NA,53.3333333333333,72,0.06,0.29,0.1,0.11,0.376666666666667,0.363333333333333,0.24,0.436666666666667,0.355,0.605,0.6775,0.3425,0.07,0.3625,0.29,0.17,1.300325,"l317"
"1776 Powder Mill Rd, Silver Spring, MD, 20903",-76.9751830012422,39.0233949800131,1,1,21,180,1056,134985,78979.17,57112.68,52857.79,4,67,69,4910,3790.62,3790.62,3790.62,17,180,987,130075,75188.55,53322.06,49067.17,74,NA,102,44,NA,118,62,103,22,NA,34,NA,NA,24,156,NA,0.08,NA,0.12,0.12,0.16,NA,0.13,0.23,0.62,0.68,0.16,NA,0.25,NA,NA,0.9058,"l318"
"6501 Landover Rd, Cheverly, MD, 20785",-76.9013745602692,38.9315517008917,1,1,12,301,611,470793.56,67896.51,53598.49,49272.97,0,0,0,0,0,0,0,12,301,611,470793.56,67896.51,53598.49,49272.97,76,33,95,93,80,179,122,180,43,30,29,0,19,102,199,0.28,0.44,0.14,0.21,0.47,0.7,0.28,0.5,0.5,0.75,0.75,0.74,0.18,0.55,0.09,0.24,2.5737,"l319"
"1400 Mercantile Ln, Largo, MD, 20774",-76.8383471746176,38.9092319081115,3,0.666666666666667,19,100,496.666666666667,52346.6666666667,28362.46,20213.9433333333,18272.73,1.66666666666667,10,16,1661.66666666667,376.98,373.216666666667,373.216666666667,17.3333333333333,100,480.666666666667,50685,27985.48,19840.7266666667,17899.5133333333,65.3333333333333,NA,78,31,NA,69.6666666666667,30.3333333333333,NA,112.5,NA,NA,NA,NA,20.6666666666667,79.3333333333333,NA,NA,0.195,0.09,0.1,0.29,0.21,0.236666666666667,0.326666666666667,0.543333333333333,0.666666666666667,0.283333333333333,NA,0.466666666666667,NA,NA,1.27673333333333,"l320"
"4101 Northvi ew, Bowie, MD, 20716",-76.7368720829193,38.9459877270022,2,0.5,22.5,543,621,760615,99209.22,78553.76,76161.94,0,0,0,0,0,0,0,22.5,543,621,760615,99209.22,78553.76,76161.94,72.5,103,183.5,151.5,105,313,230,237.5,208.5,49,99,0,NA,217,326,0.18,0.32,0.125,0.14,0.37,0.575,0.295,0.335,0.51,0.69,0.75,0.53,0.08,0.54,0.09,0.14,2.2762,"l321"
"9131 Piscataway Rd, Clinton, MD, 20735",-76.9015726246413,38.7652160594078,10,0.3,29.3,790.5,3067.6,608865.822,358945.1,265944.29,236388.202,1.875,44.125,148.875,23768.90375,18207.4675,14612.885,14624.1475,28.75,745.5,2899.125,552435.74875,317761.6825,234383.81375,208140.43875,73.9,76.1428571428571,352.9,279.8,134.714285714286,484.2,306.3,329.333333333333,443.9,26.75,35.5,0,21,88.5,702,0.1,0.116666666666667,0.07125,0.124444444444444,0.197,0.451,0.205555555555556,0.126666666666667,0.505,0.682,0.731,0.332,0.0755555555555556,0.501,0.02,0.06875,1.50411,"l322"
"121 Congressional Ln, Rockville, MD, 20852",-77.1279160292484,39.0634950106328,10,0.3,21.7,390.4,1684.6,334043.842,181158.672,135489.749,120349.328,2.33333333333333,25,47,2969.66666666667,1967.08111111111,1955.43888888889,2027.43555555556,20.4444444444444,428,1795.88888888889,363433.824444444,195808.808888889,146169.568888889,129523.162222222,72.4,56,162.2,154.333333333333,73,251.777777777778,168.777777777778,319,58.3333333333333,116.25,31.6666666666667,0,28.75,77.4444444444444,343.111111111111,0.08,0.121428571428571,0.0783333333333333,0.101666666666667,0.101666666666667,0.28,0.0783333333333333,0.285555555555556,0.325,0.611,0.605,0.257,0.13625,0.35,0.12,0.036,1.05206,"l323"
"6204 Dunrobbin Dr, Bethesda, MD, 20816",-77.1404329767173,38.970033982289,1,0,125,2148,2759,435602,115685.95,89141.26,89616.56,0,0,0,0,0,0,0,125,2148,2759,435602,115685.95,89141.26,89616.56,73,250,942,658,298,1248,900,1833,225,27,NA,NA,45,306,1842,0.16,0.17,0.1,0.14,0.23,0.43,0.23,0.37,0.36,0.69,0.75,0.44,0.14,0.61,0.03,0.12,1.6314,"l324"
"3233 Superior Ln, Bowie, MD, 20715",-76.7320284325313,38.9776692674391,1,0,7,32,84,10031.25,9821.08,6312.84,7135.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,15,NA,NA,16,16,NA,17,NA,NA,NA,NA,13,19,0,0,NA,NA,NA,NA,NA,NA,NA,0.41,0.75,NA,0,NA,NA,0,1.4612,"l325"
"5 Garrett Ave, La Plata, MD, 20646",-76.9711229749821,38.5291379962718,4,0.5,24,407.75,614,579313.25,87302.8675,68081.8675,66340.6375,0,0,0,0,0,0,0,24,407.75,614,579313.25,87302.8675,68081.8675,66340.6375,70.5,97,135.75,118.5,56.5,233.25,174.5,338.5,268,NA,17,NA,13,133,274.75,0.1775,0.295,0.1275,0.1675,0.4475,0.605,0.275,0.325,0.515,0.6625,0.75,0.5325,0.08,0.4975,0.11,0.17,2.84785,"l326"
"15200 Shady Grove Rd, Rockville, MD, 20850",-77.191263016868,39.1046569864753,7,0.285714285714286,38.5714285714286,437.571428571429,2000,600349.625714286,257549.04,196673.608571429,175785.514285714,1.14285714285714,11.7142857142857,12.1428571428571,759.857142857143,480.175714285714,479.395714285714,479.395714285714,37.4285714285714,437.571428571429,1987.85714285714,599589.768571429,257068.864285714,196194.212857143,175306.118571429,73.4285714285714,53.8333333333333,184.285714285714,146.142857142857,65.5,290.285714285714,147.285714285714,270.428571428571,58,66.6666666666667,43.5,0,31.6666666666667,97.8571428571429,339.714285714286,0.101666666666667,0.165714285714286,0.0985714285714286,0.103333333333333,0.138571428571429,0.274285714285714,0.11,0.271428571428571,0.397142857142857,0.645714285714286,0.69,0.357142857142857,0.148333333333333,0.535714285714286,0.0433333333333333,0.075,1.22427142857143,"l327"
"7501 Greenway Center Dr, Greenbelt, MD, 20770",-76.8800016291812,38.9901458979539,12,0.333333333333333,41.9166666666667,769.75,7733.33333333333,1330188.01833333,703112.244166667,559973.096666667,532384.9,3.22222222222222,89.6666666666667,4929.77777777778,553773.29,481619.207777778,383661.654444444,384522.348888889,42.5555555555556,988.333333333333,5279.22222222222,1183270.02888889,441711.63,352006.854444444,315184.9,72.5833333333333,90.3333333333333,390.545454545455,293.1,133.875,511.666666666667,258.083333333333,405.7,355.636363636364,73.2,64.4285714285714,0,29.4,152.1,759.7,0.102222222222222,0.0955555555555556,0.0966666666666667,0.117272727272727,0.173636363636364,0.383636363636364,0.09875,0.19,0.440909090909091,0.653333333333333,0.7275,0.323636363636364,0.10125,0.463333333333333,0.0214285714285714,0.0666666666666667,1.487625,"l328"
"7600 Carroll Ave, Takoma Park, MD, 20912",-77.0014218971102,38.98518465,31,0.290322580645161,33.258064516129,525.870967741935,1124.1935483871,531044.297741935,97437.9961290323,76819.3258064516,71265.1577419355,0.133333333333333,1.86666666666667,183,251.933333333333,30.076,23.9883333333333,24.747,33.5333333333333,528.766666666667,848.066666666667,529403.507666667,89399.5386666667,70539.149,65246.4586666667,73.0322580645161,89.1153846153846,191,176.51724137931,114.769230769231,307.4,235.433333333333,278.366666666667,183.931034482759,45.8823529411765,57.1052631578947,0,19.1666666666667,166.413793103448,391.793103448276,0.192758620689655,0.266206896551724,0.132222222222222,0.201034482758621,0.376071428571429,0.521935483870968,0.22448275862069,0.347333333333333,0.462666666666667,0.692903225806452,0.738064516129032,0.500666666666667,0.103214285714286,0.497666666666667,0.1,0.15,2.09701612903226,"l329"
"5110 Ridgefield Rd, Bethesda, MD, 20816",-77.1069024,38.9657546,1,0,5,760,836,858770,114746.79,90342.36,88112.11,0,0,0,0,0,0,0,5,760,836,858770,114746.79,90342.36,88112.11,74,23,392,281,64,468,292,404,168,75,74,NA,NA,143,617,0.08,0.07,0.07,0.09,0.1,0.25,0.06,0.14,0.31,0.67,0.74,0.28,0.08,0.36,NA,0.04,0.9958,"l330"
"950 Swan Creek Rd E, Fort Washington, MD, 20744",-76.9935124,38.7262329,1,1,13,40,88,12595,6142.14,4882.24,4284.58,0,0,0,0,0,0,0,13,40,88,12595,6142.14,4882.24,4284.58,66,NA,22,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.33,NA,NA,0.55,0.65,0.75,NA,NA,0.4,0,NA,1.0269,"l331"
"6188 Oxon Hill Road, Oxon Hill, MD, 20745",-76.9813823,38.8036382,4,0,52.5,536,5318.5,998512.4575,424816.685,345052.11,318754.0075,7.75,155.5,1167,32384.75,6031.94,5062.6675,5068.13,44.75,536,4151.5,966127.7075,418784.745,339989.4425,313685.8775,73,128.666666666667,217,147.25,66,315.25,220.75,227.25,281.75,NA,NA,0,26.5,368,216.5,0.095,0.1975,0.0875,0.1275,0.2325,0.375,0.1675,0.26,0.385,0.5425,0.64,0.345,0.0475,0.57,0.085,0.1475,1.723875,"l332"
"6130 Oxon Hill Rd, Oxon Hill, MD, 20745",-76.9793567391304,38.8046618478261,4,0,27.25,1409.5,4128.75,519508.11,218948.1025,161798.0925,144499.3275,2,40,85,9138.33333333333,3696.15,3284.67666666667,3284.67666666667,20.6666666666667,1696.33333333333,4914.66666666667,625560.146666667,250535.53,185999.92,166165.423333333,74.25,276.333333333333,510.5,450.5,314.666666666667,822,587.5,463,922.25,37.5,86.5,0,49.6666666666667,364,1045.5,0.12,0.145,0.0825,0.12,0.205,0.4325,0.113333333333333,0.16,0.5225,0.7025,0.71,0.4275,0.0833333333333333,0.4075,0.0266666666666667,0.255,1.40905,"l333"
"6192 Oxon Hill Rd, Oxon Hill, MD, 20745",-76.9835303756748,38.8042504241577,2,0,22,311,1451.5,280292.38,181393.385,140827.88,126891.255,0,0,0,0,0,0,0,22,394,1725,440075,251767.55,197529.34,176827.72,67,111,110,71,19,168,143,NA,287,NA,NA,0,NA,151,160,0.09,0.24,0.09,0.095,0.39,0.525,0.17,0.27,0.58,0.585,0.75,0.415,0.04,0.39,0.075,0.13,4.1822,"l334"
"818 West Diamond Avenue, Gaithersburg, MD, 20878",-77.2156617373562,39.1434747,4,0.75,30,321,788.5,183116.75,70637.39,53959.28,51347.565,6,64.25,71.5,7775.5,3978.9825,3977.1775,4115.795,24,320.25,717,175341.25,66658.4075,49982.1025,47231.77,72.5,14.6666666666667,200.25,92,19.3333333333333,186.5,134.5,208,51,27.25,19.3333333333333,0,21,NA,NA,0.06,0.0466666666666667,0.065,0.1,0.0825,0.275,0.07,0.23,0.29,0.75,0.735,0.355,0.075,0.305,NA,0.045,0.983175,"l335"
"7500 Greenway Center Dr, Greenbelt, MD, 20770",-76.8790722,38.9917238,18,0.111111111111111,34.9444444444444,457.111111111111,5225.5,689823.000555556,299450.749444444,230256.416111111,211848.897222222,2.92307692307692,76.0769230769231,2998.38461538462,137051.976923077,47395.0723076923,38385.7423076923,39512.3692307692,37.1538461538462,530.153846153846,3640.15384615385,707247.639230769,304556.110769231,232026.984615385,210039.624615385,73.3333333333333,61.1428571428571,193.055555555556,171.1875,74,194.764705882353,286.882352941176,178.25,264.25,32.625,31.5,0,19.8571428571429,100.6875,405.1875,0.142857142857143,0.173333333333333,0.0733333333333333,0.205882352941176,0.277058823529412,0.474705882352941,0.13,0.178888888888889,0.472777777777778,0.693529411764706,0.722222222222222,0.397058823529412,0.0653333333333333,0.418235294117647,0.0327272727272727,0.09,2.06377222222222,"l336"
"6400 Goldsboro Rd, Bethesda, MD, 20817",-77.128996,38.970992,3,0.666666666666667,17.3333333333333,239,1541,369516,169234.786666667,133467.856666667,125865.04,0,0,0,0,0,0,0,17.3333333333333,239,1541,369516,169234.786666667,133467.856666667,125865.04,74.6666666666667,36.6666666666667,78,75.6666666666667,48.6666666666667,107.333333333333,131.666666666667,149.666666666667,70.3333333333333,NA,NA,0,NA,52,187,0.23,0.3,0.126666666666667,0.216666666666667,0.383333333333333,0.68,0.21,0.413333333333333,0.456666666666667,0.72,0.75,0.55,0.1,0.596666666666667,0.06,0.133333333333333,2.7539,"l337"
"8600 Old Georgeto wn, Bethesda, MD, 20814",-77.1104710256264,38.9972620080212,45,0.288888888888889,24.8222222222222,426.555555555556,3650.55555555556,578976.917777778,165609.848444444,131133.046,123126.781111111,1.72727272727273,9.5,2666.45454545455,136331.454772727,41545.2011363636,33088.6404545455,33089.9177272727,22.9772727272727,426.636363636364,1046.95454545455,447441.074772727,124932.430227273,98797.7340909091,90767.9384090909,77.3777777777778,47.2894736842105,135.717948717949,154.146341463415,126.772727272727,243.204545454545,192.727272727273,332.317073170732,70.6410256410256,36.4642857142857,28.5384615384615,0,18.7727272727273,91.1428571428571,363.119047619048,0.285454545454545,0.367441860465116,0.122820512820513,0.19952380952381,0.468409090909091,0.595454545454545,0.256666666666667,0.420232558139535,0.419302325581395,0.716818181818182,0.745333333333333,0.581818181818182,0.1355,0.525681818181818,0.0685294117647059,0.215581395348837,2.37580666666667,"l338"
"6525 Belcrest Rd, Hyattsville, MD, 20782",-76.9534317110448,38.9693991369425,6,0.833333333333333,8.33333333333333,20.1666666666667,52.6666666666667,8141.29,2797.03166666667,1772.54666666667,2384.42333333333,4.5,14.5,17,2281.37,787.985,787.45,787.465,5.5,26,54,7259,2766.04,1477.12,1830.865,69.6666666666667,NA,16,NA,0,12.5,12.5,NA,NA,0,0,0,0,0,23,0,0,0,0,0,NA,0,0,NA,NA,0.48,NA,0,0,0,0,1.02601666666667,"l339"
"1450 Mercantile Ln, Largo, MD, 20774",-76.8390408609244,38.9100623451686,5,0.8,23,311.4,1242.2,180385.91,125709.06,95412.582,85158.734,3.2,45,55.4,6835.2,5091.798,5082.258,5170.712,19.8,311.4,1186.8,173550.71,120617.262,90330.324,79988.022,72,36.6666666666667,162,103.5,42,231,92.75,70,309.333333333333,0,NA,0,15,55,268.75,0.095,0.11,0.09,0.102,0.19,0.342,0.11,0.124,0.43,0.618,0.75,0.268,0.09,0.41,0.04,0.0933333333333333,1.28428,"l340"
"2730 University Blvd W, Wheaton, MD, 20902",-77.0558510241359,39.0392939835039,30,0.3,68.0666666666667,379.1,25895,2107215.168,554339.890333333,439552.191333333,432705.22,10.6333333333333,95.5333333333333,22627.1,1401131.08666667,395716.252666667,314557.591,319354.035333333,57.4333333333333,379,3267.9,706084.081333333,158623.637666667,124994.600333333,113351.184666667,73.6666666666667,32.9583333333333,159.433333333333,139.928571428571,73.0416666666667,276.333333333333,102.766666666667,234.833333333333,81.6551724137931,42.8461538461538,41.7647058823529,0,31.7272727272727,56.5,346.214285714286,0.1075,0.178571428571429,0.1136,0.188846153846154,0.1825,0.360344827586207,0.12037037037037,0.269285714285714,0.357666666666667,0.641666666666667,0.700333333333333,0.345333333333333,0.238421052631579,0.574666666666667,0.018,0.077,1.50233,"l341"
"15225 Shady Grove Rd, Rockville, MD, 20850",-77.1890046,39.1068889,18,0.0555555555555556,54.8333333333333,1713.44444444444,6118.72222222222,975948.059444444,491684.082777778,373195.641666667,336589.115555556,2.11764705882353,76.5294117647059,267,15500.5058823529,12573.2229411765,10500.9323529412,10752.0635294118,54.5882352941176,1811.82352941176,6200.82352941176,1017067.55764706,507468.154117647,384223.227058824,345256.23,75.6666666666667,122.6875,630.333333333333,648.470588235294,404.75,894.5,818.944444444444,1231.94117647059,240.533333333333,191.705882352941,111.357142857143,0,52.6666666666667,315,1398.44444444444,0.204705882352941,0.169411764705882,0.101176470588235,0.121176470588235,0.272941176470588,0.359411764705882,0.147058823529412,0.231764705882353,0.349411764705882,0.689444444444444,0.69,0.515882352941176,0.105294117647059,0.432777777777778,0.0335714285714286,0.091875,1.35428333333333,"l342"
"86 Thomas Johnson Ct, Frederick, MD, 21702",-77.4025670240645,39.4480390005969,13,0.230769230769231,40.7692307692308,327.461538461538,7372.61538461538,782529.851538462,262158.586923077,203709.88,206256.786153846,5.5,79.6666666666667,6904.75,334650.324166667,135328.33,107700.6375,111071.006666667,37.25,353.5,1078,509784.139166667,147883.389166667,112366.019166667,111772.545,72,44.4,194.090909090909,111.636363636364,35,248.727272727273,135.272727272727,337.454545454545,23,NA,15,0,15.25,39.7272727272727,344.272727272727,0.101666666666667,0.082,0.091,0.0954545454545455,0.122,0.266363636363636,0.111666666666667,0.280909090909091,0.306363636363636,0.685,0.701666666666667,0.372727272727273,0.128,0.729166666666667,0,0.046,1.15816923076923,"l343"
"196 Thomas Johnson Dr, Frederick, MD, 21702",-77.4087250406894,39.4392729967084,8,0.25,33.875,418.75,2314.625,587144.045,163418.8225,127921.36,123457.50625,0.714285714285714,5.85714285714286,1012.42857142857,8439.71428571429,6052.42714285714,4821.51,4822.40142857143,35.2857142857143,434.142857142857,1348.71428571429,630679.765714286,166219.848571429,129865.075714286,125927.582857143,71.125,88.5714285714286,164.375,137.714285714286,65.5,246.125,172.625,301.285714285714,128.5,30.6666666666667,46,0,25,110.125,308.625,0.145714285714286,0.26,0.105714285714286,0.195714285714286,0.258571428571429,0.415,0.194285714285714,0.385,0.42375,0.68125,0.7425,0.42375,0.085,0.51625,0.06,0.25375,1.996375,"l344"
"6420 Rockledge Dr, Bethesda, MD, 20817",-77.1332530384572,39.0246140021014,11,0.363636363636364,51.8181818181818,325.818181818182,2407.72727272727,1287177.6,428792.185454545,337204.360909091,290926.56,0.625,19.5,638.125,29240,24923.7425,19760.04,19923.35875,44.25,356.75,2377.75,1509200.14625,493725.05375,388355.80125,331411.75375,74.9090909090909,20.6,135,124,50.2,173.7,158.3,243.363636363636,36.8888888888889,26.6666666666667,21,0,20,37.6,312.6,0.114545454545455,0.105555555555556,0.0828571428571429,0.34,0.138,0.271818181818182,0.102,0.222727272727273,0.279090909090909,0.624545454545455,0.674545454545455,0.343636363636364,0.136363636363636,0.443636363636364,0.015,0.065,1.39125454545455,"l345"
"19241 Montgomery Village Avenue, Montgomery Village, MD, 20886",-77.2021680405374,39.1718169856685,2,1,24,233.5,651.5,101812.5,46376.27,36896.055,34440.02,8,68,86,11908,6328.27,6288.68,6396.44,20,225,647,109558,53798.15,40751.55,35574.09,73,21,115,69,28.5,152.5,81,116,67,39,36,0,12,45,188.5,0.085,0.12,0.095,0.115,0.13,0.29,0.14,0.185,0.325,0.66,0.74,0.35,0.115,0.405,NA,0.06,1.05895,"l346"
"7350 Van Dus en, Laurel, MD, 20707",-76.880613591932,39.0880635003969,24,0.333333333333333,36.6666666666667,449.375,1987.08333333333,364161.934166667,154278.84375,119830.742083333,106893.500833333,2.91666666666667,41.3333333333333,590.666666666667,5119.18458333333,3307.96958333333,3113.00666666667,3148.23875,33.75,449.333333333333,1396.41666666667,359042.749583333,150970.874166667,116717.735416667,103745.262083333,72.125,57.7777777777778,225.869565217391,144.086956521739,58.3888888888889,293.086956521739,174.782608695652,224.826086956522,160.954545454545,67.4666666666667,29.0833333333333,0,26.1428571428571,101.782608695652,366.086956521739,0.108,0.137727272727273,0.111578947368421,0.122272727272727,0.18,0.37304347826087,0.122727272727273,0.244583333333333,0.401739130434783,0.650416666666667,0.720416666666667,0.30695652173913,0.0976190476190476,0.435833333333333,0.0577777777777778,0.0833333333333333,1.38844166666667,"l347"
"12200 Rockville Pike, Rockville, MD, 20852",-77.1190130231525,39.0551059828396,1,1,21,24,56,4936.1,3602.55,2278.21,2032.44,0,0,0,0,0,0,0,21,24,56,4936.1,3602.55,2278.21,2032.44,67,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.58,NA,0,0.46,NA,0,1.1372,"l348"
"4225 Altamont Pl Ste 201, White Plains, MD, 20695",-76.9402639926133,38.5962469915842,9,0.777777777777778,31.4444444444444,480.333333333333,2828.55555555556,301762.191111111,170105.261111111,126434.003333333,123556.216666667,3.55555555555556,61.7777777777778,149.222222222222,9984.75,4893.36666666667,4769.83666666667,4828.16555555556,27.8888888888889,480.333333333333,2679.33333333333,291777.441111111,165211.894444444,121664.166666667,118728.051111111,72.4444444444444,44.3333333333333,284.714285714286,224.285714285714,74,292.25,245.875,480.571428571429,110.6,0,40,0,58,30.7142857142857,576.714285714286,0.08,0.0657142857142857,0.0533333333333333,0.0985714285714286,0.123333333333333,0.265,0.113333333333333,0.145714285714286,0.331666666666667,0.651111111111111,0.70875,0.258333333333333,0.06,0.442857142857143,0.0025,0.03,1.10525555555556,"l349"
"7610 Pennsylvania Ave, Forestville, MD, 20747",-76.8765664334984,38.8418242873943,1,0,10,83,228,20867.49,20352.65,14656.36,15750.59,0,0,0,0,0,0,0,10,83,228,20867.49,20352.65,14656.36,15750.59,66,28,39,NA,NA,58,25,NA,71,NA,NA,0,NA,28,55,NA,NA,NA,NA,NA,0.42,NA,0.13,0.4,0.42,0.75,0.25,NA,0.28,NA,NA,1.0727,"l350"
"8723 Greenbelt Rd Ste 201, Greenbelt, MD, 20770",-76.8569746971396,38.9899963228917,1,1,23,332,1574,226275,153282.91,117923.45,105733.73,0,0,0,0,0,0,0,23,332,1574,226275,153282.91,117923.45,105733.73,73,62,128,90,52,208,124,22,296,0,NA,0,NA,227,105,0.1,0.53,0.09,0.13,0.38,0.59,0.19,0.47,0.57,0.67,0.75,0.45,0.07,0.47,0.17,0.17,2.8071,"l351"
"7227 Hanover Pkwy Ste A, Greenbelt, MD, 20770",-76.8768049389482,38.9887998481229,1,0,21,362,811,308935,111060.85,82855.53,72473.34,0,0,0,0,0,0,0,21,362,811,308935,111060.85,82855.53,72473.34,70,52,213,85,12,209,153,59,250,24,13,0,16,69,293,0.07,0.12,0.12,0.16,0.18,0.39,0.09,0.14,0.48,0.71,0.75,0.37,0.05,0.44,NA,0.08,1.2878,"l352"
"5100 Auth Way, Suitland, MD, 20746",-76.9192764614333,38.8275904528925,12,0.75,14.0833333333333,118.333333333333,716.833333333333,97960.6483333333,53546.0716666667,39421.5433333333,35954.5591666667,3.42857142857143,14.4285714285714,34.4285714285714,2700.82428571429,957.705714285714,923.424285714286,924.858571428571,11,177.857142857143,668.571428571429,132547.142857143,78488.6928571429,57067.5314285714,50808.4914285714,69.1666666666667,25.6666666666667,72.6666666666667,179,144,86.8888888888889,61.6666666666667,154.5,165.75,18.5,0,0,11,63,429,0.016,0.26,0.06,0.1,0.198,0.427777777777778,0.05,0.11,0.45,0.478333333333333,0.59,0.2875,0.00857142857142857,0.275,0.00285714285714286,0.0233333333333333,1.8421,"l353"
"5920 Hubbard Dr, Rockville, MD, 20852",-77.1189090037341,39.0542799881912,1,1,4,28,49,28113.75,6698.27,5124.32,5084.01,0,0,0,0,0,0,0,4,28,49,28113.75,6698.27,5124.32,5084.01,60,15,NA,NA,NA,11,17,15,NA,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0.43,NA,NA,0.43,NA,NA,NA,0.75,NA,1.4719,"l354"
